,dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
454728,1882-05-01,29.595,0.522,Puducherry,India
566523,1967-10-01,-2.9930000000000003,0.299,Tuva,Russia
85675,1990-10-01,-0.8749999999999996,0.185,Chita,Russia
378387,1937-09-01,9.104,0.39,Newfoundland And Labrador,Canada
25279,1843-07-01,27.506999999999998,0.625,Andaman And Nicobar,India
162855,1933-10-01,9.639,0.29600000000000004,Himachal Pradesh,India
32744,1896-05-01,18.741,0.693,Arizona,United States
643268,1985-12-01,9.336,0.32799999999999996,Yunnan,China
111099,1818-09-01,17.163,3.0839999999999996,Delaware,United States
625091,1901-05-01,12.31,0.5660000000000001,Wyoming,United States
329824,1777-08-01,16.494,3.7910000000000004,Montana,United States
537544,1904-04-01,29.066,0.308,Tamil Nadu,India
622131,1893-06-01,19.801,0.669,Wisconsin,United States
288162,1849-05-01,7.7159999999999975,1.2329999999999999,Maine,United States
628697,2008-09-01,14.545,0.289,Xinjiang Uygur,China
226477,1881-12-01,-19.866,1.8780000000000001,Kemerovo,Russia
558349,1967-06-01,14.853,0.26899999999999996,Tomsk,Russia
214261,1781-06-01,,,Kansas,United States
534164,1840-05-01,11.986999999999998,1.578,Tambov,Russia
285674,1911-12-01,21.448,1.012,Maharashtra,India
297264,1895-04-01,-0.16699999999999982,1.4380000000000002,Mariy El,Russia
603213,1961-05-01,15.165999999999999,0.465,Volgograd,Russia
334191,1871-08-01,17.185000000000002,0.7809999999999999,Mordovia,Russia
118597,1955-11-01,5.715,0.294,District Of Columbia,United States
296521,1833-05-01,7.338999999999999,2.492,Mariy El,Russia
14247,1942-02-01,-11.418,0.348,Alaska,United States
355792,1956-03-01,-8.378,0.48200000000000004,Nenets,Russia
605332,1868-01-01,-16.63,1.227,Vologda,Russia
579265,1824-12-01,-17.833,3.082,Ust Orda Buryat,Russia
101534,1960-12-01,-2.962,0.24,Connecticut,United States
575903,2007-11-01,-6.1270000000000024,0.276,Udmurt,Russia
257308,1853-08-01,23.647,1.263,Krasnodar,Russia
401902,2011-11-01,5.8580000000000005,0.307,Nova Scotia,Canada
320282,1970-10-01,7.725,0.099,Minnesota,United States
88367,1867-03-01,,,Chukot,Russia
405299,1829-07-01,18.35,4.183,Novosibirsk,Russia
462082,1941-08-01,15.791,0.22,Queensland,Australia
326119,1931-09-01,23.82,0.163,Missouri,United States
402200,1766-10-01,3.648,2.443,Novgorod,Russia
106174,1895-12-01,0.7070000000000001,1.24,Dagestan,Russia
560674,1943-06-01,28.029,0.332,Tripura,India
496141,1945-12-01,-11.978000000000002,0.358,Saratov,Russia
563631,1919-12-01,-8.193999999999999,0.706,Tula,Russia
445145,1841-05-01,8.265,2.086,Primor'Ye,Russia
242698,1896-10-01,5.705,0.7959999999999999,Kirov,Russia
498832,1925-02-01,-19.122,0.5,Saskatchewan,Canada
528007,1831-02-01,-2.963,4.7989999999999995,Stavropol',Russia
569342,1932-10-01,4.932,0.423,Tver',Russia
308745,1948-09-01,24.605,0.542,Mato Grosso Do Sul,Brazil
467220,1882-02-01,-1.145,0.682,Rhode Island,United States
160747,1955-09-01,21.448,0.341,Henan,China
330045,1796-01-01,,,Montana,United States
481046,1778-06-01,16.576999999999998,5.587999999999999,Ryazan',Russia
115825,1994-10-01,26.221,0.40299999999999997,Delhi,India
202331,1989-11-01,2.846,0.39799999999999996,Kabardin Balkar,Russia
311713,1978-04-01,25.042,0.402,Meghalaya,India
529795,1980-02-01,-2.864,0.18899999999999997,Stavropol',Russia
423153,1906-03-01,2.089,0.192,Oregon,United States
295246,1997-01-01,-24.309,0.317,Manitoba,Canada
173583,1749-01-01,,,Indiana,United States
133122,1885-08-01,25.892,0.6629999999999999,Georgia (State),United States
309263,1991-11-01,25.79,0.48200000000000004,Mato Grosso Do Sul,Brazil
518283,1945-03-01,-4.827,0.429,Smolensk,Russia
518282,1945-02-01,-7.527,0.42200000000000004,Smolensk,Russia
207876,1945-05-01,15.103,0.255,Kalmyk,Russia
454828,1890-09-01,27.21,0.738,Puducherry,India
462294,1959-04-01,23.253,0.29,Queensland,Australia
387694,1980-04-01,15.038,0.187,North Carolina,United States
219466,1978-07-01,19.59,0.285,Karachay Cherkess,Russia
149323,1912-01-01,17.669999999999995,0.83,Hainan,China
427547,2002-06-01,17.395000000000003,0.175,Orel,Russia
527256,2005-03-01,1.779,0.21100000000000002,South Dakota,United States
517654,1892-10-01,3.568,0.485,Smolensk,Russia
103584,1914-01-01,20.228,0.807,Dadra And Nagar Haveli,India
5763,1872-07-01,18.389,0.684,Aga Buryat,Russia
276518,1768-11-01,13.275,3.946,Louisiana,United States
156923,2003-09-01,18.402,0.187,Hebei,China
21203,1914-10-01,26.426,0.479,Amazonas,Brazil
607831,1806-05-01,15.318,3.698,Voronezh,Russia
278170,1906-07-01,26.809,0.327,Louisiana,United States
56128,1906-02-01,-7.944,0.638,Beijing,China
460074,1932-09-01,5.365,0.6970000000000001,Qinghai,China
416614,1816-12-01,-18.079,4.64,Omsk,Russia
9672,1928-05-01,20.178,0.294,Alabama,United States
199834,1781-10-01,7.7920000000000025,2.694,Kabardin Balkar,Russia
625505,1935-11-01,-2.947,0.251,Wyoming,United States
191981,1899-12-01,17.311,0.374,Jharkhand,India
432853,1992-12-01,19.887999999999998,0.47600000000000003,Orissa,India
585996,1976-08-01,27.913,0.124,Uttar Pradesh,India
406118,1897-10-01,0.243,0.7040000000000001,Novosibirsk,Russia
545151,1902-05-01,-9.902,3.6910000000000003,Taymyr,Russia
199192,1962-03-01,-5.01,0.319,Jilin,China
131906,1784-04-01,16.485000000000007,3.3310000000000004,Georgia (State),United States
473887,1911-06-01,10.786,1.045,Rio Grande Do Sul,Brazil
102547,1827-08-01,25.009,1.4180000000000001,Dadra And Nagar Haveli,India
488119,1999-01-01,-12.888,0.22899999999999998,Sakhalin,Russia
150395,2001-05-01,27.445,0.294,Hainan,China
36630,1964-08-01,25.993,0.27899999999999997,Arkansas,United States
556486,2008-05-01,26.34,0.249,Tocantins,Brazil
271724,1894-11-01,0.10099999999999998,1.194,Liaoning,China
164588,1904-09-01,22.18,0.975,Hubei,China
423698,1951-08-01,17.44,0.226,Oregon,United States
490499,1927-06-01,19.153,0.307,Samara,Russia
26594,1953-02-01,26.338,0.33299999999999996,Andaman And Nicobar,India
359736,1829-08-01,16.177,2.4330000000000003,New Brunswick,Canada
129360,1842-01-01,-9.951,2.365,Gansu,China
360621,1903-05-01,9.789,0.385,New Brunswick,Canada
450969,1786-11-01,-6.46,6.121,Pskov,Russia
379985,1877-09-01,14.882,1.5619999999999998,Ningxia Hui,China
430871,1827-10-01,24.904,1.3459999999999999,Orissa,India
341939,1977-06-01,16.528000000000002,0.29600000000000004,Moskva,Russia
568974,1902-02-01,-8.562999999999999,0.894,Tver',Russia
448218,1827-07-01,17.997,2.339,Prince Edward Island,Canada
575534,1977-02-01,-14.29,0.14800000000000002,Udmurt,Russia
164856,1927-01-01,3.349,0.635,Hubei,China
241410,1789-06-01,15.674,3.696,Kirov,Russia
633035,1970-11-01,-16.828,0.281,Yamal Nenets,Russia
282295,1848-02-01,-27.557,4.834,Maga Buryatdan,Russia
396825,1858-09-01,1.857,3.486,Northwest Territories,Canada
513218,2010-10-01,8.812999999999997,0.174,Sichuan,China
445251,1850-03-01,-5.644,2.5610000000000004,Primor'Ye,Russia
321017,1776-06-01,26.279,3.1239999999999997,Mississippi,United States
499727,1999-09-01,9.534,0.239,Saskatchewan,Canada
549545,1998-08-01,25.145,0.198,Tennessee,United States
100252,1854-02-01,-3.3160000000000003,1.3969999999999998,Connecticut,United States
24605,2005-02-01,-22.948,0.5589999999999999,Amur,Russia
339925,1809-08-01,16.573,2.613,Moskva,Russia
441762,1925-08-01,16.211,0.494,Perm',Russia
51993,1991-05-01,23.997,0.145,Bahia,Brazil
175378,1898-08-01,22.923,0.43,Indiana,United States
300081,1860-02-01,1.459,1.2109999999999999,Maryland,United States
637435,1883-03-01,-10.062000000000001,1.381,Yevrey,Russia
544417,1841-03-01,-29.396,4.168,Taymyr,Russia
416947,1844-09-01,8.017999999999999,2.019,Omsk,Russia
223832,1854-09-01,24.656,0.8370000000000001,Karnataka,India
26537,1948-05-01,28.261,0.349,Andaman And Nicobar,India
573632,1818-08-01,16.293,2.2359999999999998,Udmurt,Russia
501160,1937-05-01,24.836,0.562,Sergipe,Brazil
443233,1866-06-01,22.993,0.892,Pernambuco,Brazil
523557,1942-01-01,7.1930000000000005,0.239,South Carolina,United States
190595,2002-03-01,0.4740000000000002,0.688,Jammu And Kashmir,India
523030,1898-02-01,6.898,0.387,South Carolina,United States
220068,1758-10-01,-3.324,9.33,Karelia,Russia
183658,1891-08-01,13.325,1.12,Irkutsk,Russia
601988,1859-04-01,9.24,0.987,Volgograd,Russia
3675,1891-09-01,15.517,0.6709999999999999,Adygey,Russia
229995,1905-03-01,10.291,0.47200000000000003,Kentucky,United States
522128,1822-12-01,6.755,3.137,South Carolina,United States
577808,1896-09-01,11.08,0.5,Ul'Yanovsk,Russia
141987,1865-12-01,11.688,1.9269999999999998,Guangxi,China
599521,1923-08-01,13.938999999999998,0.44,Vladimir,Russia
349710,1912-06-01,18.221,0.196,Nebraska,United States
119873,1880-06-01,20.204,1.065,Distrito Federal,Brazil
182553,1992-09-01,16.653,0.253,Iowa,United States
603464,1982-04-01,9.769,0.221,Volgograd,Russia
214704,1818-05-01,18.036,3.565,Kansas,United States
594282,1756-12-01,0.9359999999999999,2.401,Virginia,United States
74258,1918-02-01,6.603,0.83,Chandigarh,India
480313,1987-04-01,3.8050000000000006,0.326,Rostov,Russia
167314,1958-05-01,19.842,0.519,Hunan,China
366859,1883-05-01,14.969,0.607,New Jersey,United States
264992,1796-12-01,-8.407,5.8260000000000005,Kursk,Russia
2959,1832-01-01,-2.324,2.03,Adygey,Russia
628395,1983-07-01,20.159,0.17,Xinjiang Uygur,China
115491,1966-12-01,14.743,0.5920000000000001,Delhi,India
89499,1961-07-01,10.515,0.418,Chukot,Russia
431744,1900-07-01,28.041999999999998,0.485,Orissa,India
63021,1992-11-01,21.708000000000002,0.627,Bihar,India
179891,1770-11-01,2.66,5.327999999999999,Iowa,United States
606124,1934-01-01,-7.502999999999997,0.46299999999999997,Vologda,Russia
68511,1994-09-01,15.995,0.284,Bryansk,Russia
284864,1844-06-01,29.011,0.743,Maharashtra,India
290977,1886-05-01,24.288,0.82,Manipur,India
290564,1851-12-01,14.949000000000002,1.87,Manipur,India
57606,1759-05-01,12.782,3.8789999999999996,Belgorod,Russia
413030,1958-10-01,11.762,0.14300000000000002,Ohio,United States
469130,1859-07-01,18.011,2.635,Rio De Janeiro,Brazil
15675,1816-01-01,-16.740000000000002,4.784,Alberta,Canada
281887,1998-07-01,28.393,0.159,Madhya Pradesh,India
592469,1875-10-01,13.518,0.502,Victoria,Australia
371007,1862-07-01,9.269,1.084,New South Wales,Australia
326913,1997-11-01,5.4940000000000015,0.09699999999999999,Missouri,United States
368327,2005-09-01,21.121,0.18100000000000002,New Jersey,United States
400885,1927-02-01,-7.48,0.254,Nova Scotia,Canada
113305,2002-07-01,25.256,0.301,Delaware,United States
479048,1881-11-01,-0.4780000000000002,0.75,Rostov,Russia
481007,1775-03-01,-1.7100000000000004,3.866,Ryazan',Russia
538114,1951-10-01,26.942,0.326,Tamil Nadu,India
198237,1882-08-01,21.041999999999998,0.526,Jilin,China
101057,1921-03-01,6.422999999999999,0.213,Connecticut,United States
384946,1751-04-01,13.948,2.333,North Carolina,United States
480133,1972-04-01,12.201,0.23199999999999998,Rostov,Russia
230973,1986-09-01,22.108,0.195,Kentucky,United States
468553,1993-03-01,0.835,0.213,Rhode Island,United States
527324,2010-11-01,0.42,0.215,South Dakota,United States
13417,1872-12-01,-18.479,2.963,Alaska,United States
354091,1814-06-01,6.962999999999999,3.946,Nenets,Russia
42568,1991-12-01,6.247000000000001,0.34700000000000003,Arunachal Pradesh,India
237895,1968-03-01,-5.216,0.614,Khakass,Russia
562567,1831-04-01,5.195,1.455,Tula,Russia
429754,1952-06-01,20.114,0.196,Orenburg,Russia
281831,1993-11-01,21.901,0.386,Madhya Pradesh,India
239406,1892-05-01,7.022,1.162,Khanty Mansiy,Russia
444743,1992-04-01,26.05,0.401,Pernambuco,Brazil
529226,1932-09-01,17.146,0.213,Stavropol',Russia
640061,1916-04-01,-3.4330000000000003,0.759,Yukon,Canada
249541,1927-03-01,-9.642,0.455,Komi Permyak,Russia
25888,1894-04-01,28.397,0.429,Andaman And Nicobar,India
562203,1800-12-01,-5.135,3.512,Tula,Russia
282990,1906-01-01,-33.909,2.5639999999999996,Maga Buryatdan,Russia
48913,1916-06-01,5.1080000000000005,0.364,Australian Capital Territory,Australia
474869,1993-04-01,20.951,0.348,Rio Grande Do Sul,Brazil
585848,1964-04-01,29.978,0.293,Uttar Pradesh,India
576491,1786-12-01,-13.501,3.8489999999999998,Ul'Yanovsk,Russia
106030,1883-12-01,0.98,0.7709999999999999,Dagestan,Russia
435953,1981-05-01,14.64,0.247,Pennsylvania,United States
86883,1917-09-01,21.922,0.706,Chongqing,China
606857,1995-02-01,-3.26,0.225,Vologda,Russia
227208,1942-11-01,-6.817,0.4320000000000001,Kemerovo,Russia
34101,2009-06-01,23.014,0.11800000000000001,Arizona,United States
366688,1869-02-01,0.794,1.492,New Jersey,United States
432878,1995-01-01,19.349,0.429,Orissa,India
93120,1993-05-01,14.203,0.33799999999999997,Chuvash,Russia
470499,1973-08-01,20.144,0.442,Rio De Janeiro,Brazil
470718,1991-11-01,22.724,0.359,Rio De Janeiro,Brazil
629559,1882-12-01,-12.733,0.968,Xizang,China
497794,1838-08-01,14.850999999999999,3.543,Saskatchewan,Canada
111912,1886-06-01,19.907,0.38,Delaware,United States
612536,2012-09-01,15.366,0.253,Washington,United States
243031,1924-07-01,15.809000000000001,0.293,Kirov,Russia
507869,1955-10-01,17.284000000000002,0.34299999999999997,Shanghai,China
465070,1972-11-01,22.227,0.35700000000000004,Rajasthan,India
58699,1850-06-01,20.271,1.349,Belgorod,Russia
259016,1995-12-01,-0.13699999999999998,0.327,Krasnodar,Russia
451619,1841-01-01,-9.89,2.461,Pskov,Russia
378506,1947-08-01,11.749,0.35,Newfoundland And Labrador,Canada
242783,1903-11-01,-4.0169999999999995,0.637,Kirov,Russia
89895,1994-07-01,9.155,0.27399999999999997,Chukot,Russia
590760,1906-02-01,-7.667000000000002,0.446,Vermont,United States
526189,1916-04-01,6.039,0.325,South Dakota,United States
634266,1803-07-01,18.317999999999998,3.532,Yaroslavl',Russia
416664,1821-02-01,-15.967,4.479,Omsk,Russia
513710,1834-01-01,-6.8400000000000025,1.722,Sikkim,India
247044,1989-01-01,-19.878,0.21,Komi,Russia
424707,1765-10-01,4.418,3.272,Orel,Russia
580906,1961-09-01,7.580999999999999,0.17800000000000002,Ust Orda Buryat,Russia
163888,1846-05-01,19.044,1.4909999999999999,Hubei,China
138973,1962-04-01,-0.8659999999999999,0.358,Gorno Altay,Russia
312385,1764-05-01,,,Michigan,United States
523597,1945-05-01,19.958,0.126,South Carolina,United States
537105,1867-09-01,26.843000000000004,0.846,Tamil Nadu,India
402461,1788-07-01,20.01,4.363,Novgorod,Russia
288099,1844-02-01,-9.393,1.693,Maine,United States
434278,1841-10-01,7.2120000000000015,1.604,Pennsylvania,United States
89717,1979-09-01,0.3770000000000001,0.45799999999999996,Chukot,Russia
549806,1826-08-01,26.462,2.333,Texas,United States
570088,1994-12-01,-7.9529999999999985,0.26,Tver',Russia
537239,1878-11-01,25.285,1.056,Tamil Nadu,India
639579,1876-02-01,-26.699,3.3160000000000003,Yukon,Canada
536910,1851-06-01,27.881999999999998,1.205,Tamil Nadu,India
303895,1908-01-01,-3.799,0.461,Massachusetts,United States
179598,1746-06-01,,,Iowa,United States
401919,2013-04-01,4.097,0.295,Nova Scotia,Canada
513340,1803-03-01,-0.8779999999999999,2.119,Sikkim,India
134523,2002-05-01,21.945,0.14800000000000002,Georgia (State),United States
351376,1858-02-01,-11.770999999999999,1.705,Nei Mongol,China
641026,1996-09-01,1.457,0.359,Yukon,Canada
229760,1885-08-01,23.101,0.49,Kentucky,United States
451323,1816-05-01,9.169,2.392,Pskov,Russia
635334,1892-07-01,17.215999999999998,0.498,Yaroslavl',Russia
278275,1915-04-01,18.877,0.243,Louisiana,United States
640709,1970-04-01,-5.808,0.406,Yukon,Canada
606955,2003-04-01,2.151,0.218,Vologda,Russia
155526,1887-04-01,10.326,1.694,Hebei,China
399243,1790-04-01,1.1990000000000005,3.282,Nova Scotia,Canada
163671,2001-10-01,11.737,0.228,Himachal Pradesh,India
44127,1924-04-01,23.388,0.345,Assam,India
455161,1918-06-01,28.435,0.373,Puducherry,India
588502,1987-11-01,12.97,1.095,Uttaranchal,India
181946,1942-02-01,-5.18,0.22899999999999998,Iowa,United States
548509,1912-04-01,15.008,0.217,Tennessee,United States
151410,1868-03-01,,,Haryana,India
429434,1925-10-01,3.853,0.467,Orenburg,Russia
429666,1945-02-01,-19.397,0.695,Orenburg,Russia
120964,1971-05-01,21.302,0.326,Distrito Federal,Brazil
410963,1786-07-01,23.607,3.153,Ohio,United States
169221,1925-05-01,11.293,0.257,Idaho,United States
298681,2013-05-01,13.752,0.366,Mariy El,Russia
522072,1818-04-01,16.387999999999998,5.6370000000000005,South Carolina,United States
147547,1937-10-01,27.038,0.345,Gujarat,India
507370,1914-03-01,10.121,0.325,Shanghai,China
280811,1908-11-01,20.784,0.376,Madhya Pradesh,India
632464,1923-04-01,-14.86,1.171,Yamal Nenets,Russia
213441,1958-03-01,-11.861,0.485,Kamchatka,Russia
94108,1805-10-01,0.508,2.291,City Of St. Petersburg,Russia
147293,1916-08-01,27.320999999999998,0.253,Gujarat,India
157652,1871-04-01,1.843,1.406,Heilongjiang,China
512358,1939-02-01,1.53,0.522,Sichuan,China
53417,1873-05-01,12.184000000000001,1.2309999999999999,Bashkortostan,Russia
13435,1874-06-01,10.945,3.16,Alaska,United States
51699,1966-11-01,24.878,0.249,Bahia,Brazil
489851,1873-06-01,19.779,0.715,Samara,Russia
463661,1855-06-01,33.284,1.7169999999999999,Rajasthan,India
348596,1819-08-01,,,Nebraska,United States
394389,1900-10-01,27.599,0.5379999999999999,Northern Territory,Australia
277464,1847-09-01,23.888,1.382,Louisiana,United States
514975,1939-06-01,9.556000000000001,0.297,Sikkim,India
544531,1850-09-01,-1.238,4.051,Taymyr,Russia
136886,1981-07-01,25.298,0.183,Goa,India
619968,1983-02-01,29.82800000000001,0.332,Western Australia,Australia
603327,1970-11-01,0.9690000000000002,0.165,Volgograd,Russia
541820,1817-12-01,-19.177,3.845,Tatarstan,Russia
26945,1982-05-01,28.743,0.41200000000000003,Andaman And Nicobar,India
577709,1888-06-01,15.489999999999998,0.9009999999999999,Ul'Yanovsk,Russia
589722,1819-08-01,17.86,2.238,Vermont,United States
537661,1914-01-01,24.046,0.698,Tamil Nadu,India
183078,1843-04-01,-3.156,2.501,Irkutsk,Russia
21638,1951-01-01,25.851,0.303,Amazonas,Brazil
582028,1863-09-01,16.387,0.7829999999999999,Utah,United States
345713,1824-06-01,,,Nagaland,India
335201,1955-10-01,8.135,0.313,Mordovia,Russia
176853,1787-08-01,,,Ingush,Russia
299222,1788-07-01,25.505,3.1630000000000003,Maryland,United States
536120,2003-05-01,15.984000000000002,0.22,Tambov,Russia
500433,1876-10-01,25.261,0.902,Sergipe,Brazil
23910,1947-03-01,-14.366,0.58,Amur,Russia
277196,1825-05-01,23.187,2.104,Louisiana,United States
202164,1975-12-01,-2.675,0.451,Kabardin Balkar,Russia
472207,1953-03-01,27.94,0.518,Rio Grande Do Norte,Brazil
256697,1802-09-01,17.023,3.6660000000000004,Krasnodar,Russia
80232,1948-02-01,-13.733,0.382,Chelyabinsk,Russia
397202,1890-02-01,-32.14,2.68,Northwest Territories,Canada
355509,1932-08-01,12.075999999999999,0.693,Nenets,Russia
530804,1830-04-01,1.1750000000000005,3.148,Sverdlovsk,Russia
456783,1856-01-01,11.925999999999998,1.8159999999999998,Punjab,India
113458,1797-07-01,31.103,2.452,Delhi,India
227663,1980-10-01,0.429,0.225,Kemerovo,Russia
202477,2002-01-01,-3.9619999999999997,0.7859999999999999,Kabardin Balkar,Russia
162622,1914-05-01,14.375,0.462,Himachal Pradesh,India
238684,1832-03-01,-11.608,3.2769999999999997,Khanty Mansiy,Russia
165425,1974-06-01,24.753,0.22399999999999998,Hubei,China
375312,1951-05-01,13.562000000000001,0.265,New York,United States
467274,1886-08-01,19.522000000000002,0.201,Rhode Island,United States
166573,1896-08-01,27.406,0.9159999999999999,Hunan,China
341064,1904-07-01,15.052999999999999,0.523,Moskva,Russia
35049,1832-11-01,9.606,1.98,Arkansas,United States
339346,1761-05-01,13.106,4.574,Moskva,Russia
507523,1926-12-01,5.316,0.444,Shanghai,China
464079,1890-04-01,30.279,0.758,Rajasthan,India
476168,1911-10-01,26.187,0.247,Roraima,Brazil
534317,1853-02-01,-8.987,1.014,Tambov,Russia
641634,1849-10-01,15.548,1.906,Yunnan,China
353065,1998-11-01,-5.573,0.23600000000000002,Nei Mongol,China
85632,1987-03-01,-17.215999999999998,0.336,Chita,Russia
274942,1893-02-01,-12.159,0.8740000000000001,Lipetsk,Russia
171564,1850-09-01,18.478,1.266,Illinois,United States
477719,1771-02-01,-10.175,4.308,Rostov,Russia
59352,1904-11-01,0.040999999999999995,0.414,Belgorod,Russia
207466,1911-03-01,-2.8360000000000003,1.0170000000000001,Kalmyk,Russia
165344,1967-09-01,21.758000000000006,0.315,Hubei,China
563965,1947-10-01,2.6900000000000004,0.268,Tula,Russia
2379,1783-09-01,15.418,3.9360000000000004,Adygey,Russia
253804,1831-07-01,16.789,1.494,Kostroma,Russia
392935,1938-01-01,-1.9350000000000005,0.696,North Ossetia,Russia
51156,1921-08-01,22.628,0.69,Bahia,Brazil
432585,1970-08-01,27.198,0.337,Orissa,India
531450,1884-02-01,-16.785999999999998,1.4080000000000001,Sverdlovsk,Russia
351761,1890-03-01,-6.2379999999999995,1.3980000000000001,Nei Mongol,China
608580,1868-10-01,7.665,1.141,Voronezh,Russia
551975,2007-05-01,22.1,0.141,Texas,United States
40616,1829-04-01,,,Arunachal Pradesh,India
194344,1924-02-01,2.5980000000000003,0.384,Jiangsu,China
505683,1946-05-01,18.659000000000002,1.044,Shandong,China
291983,1970-03-01,20.618000000000002,0.4320000000000001,Manipur,India
514870,1930-09-01,8.402000000000001,0.35700000000000004,Sikkim,India
269289,1885-02-01,-5.859,0.861,Leningrad,Russia
12500,1982-04-01,25.395,0.324,Alagoas,Brazil
574451,1886-11-01,-6.171,0.879,Udmurt,Russia
77400,1946-01-01,-4.846,0.564,Chechnya,Russia
120675,1947-04-01,22.113000000000003,0.319,Distrito Federal,Brazil
466015,1781-09-01,15.799,4.598,Rhode Island,United States
66665,1840-11-01,-0.7529999999999999,2.951,Bryansk,Russia
266366,1911-06-01,15.552,0.624,Kursk,Russia
199188,1961-11-01,-1.7290000000000003,0.171,Jilin,China
126557,1974-05-01,24.658,0.21600000000000005,Florida,United States
183861,1908-07-01,17.992,0.785,Irkutsk,Russia
340817,1883-12-01,-4.923,0.813,Moskva,Russia
321264,1797-01-01,9.017,6.032,Mississippi,United States
306689,1959-02-01,26.23,0.24600000000000002,Mato Grosso,Brazil
599188,1895-11-01,-3.115,0.40299999999999997,Vladimir,Russia
484735,1901-06-01,10.349,1.2830000000000001,Sakha,Russia
41477,1901-01-01,5.432,0.5429999999999999,Arunachal Pradesh,India
429157,1902-09-01,10.807,0.711,Orenburg,Russia
398297,1981-05-01,2.865,0.373,Northwest Territories,Canada
67116,1878-06-01,17.897000000000006,1.27,Bryansk,Russia
640564,1958-03-01,-15.419000000000002,0.41600000000000004,Yukon,Canada
477340,2009-06-01,25.791,0.284,Roraima,Brazil
176017,1951-11-01,1.805,0.29600000000000004,Indiana,United States
125652,1898-12-01,14.594,0.7140000000000001,Florida,United States
114870,1915-03-01,22.683000000000003,0.48700000000000004,Delhi,India
74612,1947-08-01,18.855,0.858,Chandigarh,India
261860,1805-11-01,,,Kurgan,Russia
76579,1877-08-01,20.272,0.941,Chechnya,Russia
636911,1839-07-01,19.715,3.1069999999999998,Yevrey,Russia
538879,1842-10-01,8.288,2.338,Tasmania,Australia
362336,1776-05-01,,,New Hampshire,United States
449646,1946-07-01,17.464000000000002,0.314,Prince Edward Island,Canada
420793,1895-04-01,2.027,0.836,Ontario,Canada
13022,1840-01-01,-17.511,3.116,Alaska,United States
96678,1826-03-01,0.7240000000000001,2.696,Colorado,United States
220715,1812-09-01,4.877999999999999,2.114,Karelia,Russia
246015,1903-04-01,-0.30100000000000016,0.64,Komi,Russia
334861,1927-06-01,18.026,0.28800000000000003,Mordovia,Russia
76486,1869-11-01,4.783,0.905,Chechnya,Russia
268791,1843-08-01,15.566,1.6030000000000002,Leningrad,Russia
321463,1813-08-01,26.586,2.765,Mississippi,United States
441670,1917-12-01,-11.278,0.508,Perm',Russia
297795,1939-07-01,19.271,0.18600000000000005,Mariy El,Russia
597981,1795-04-01,5.971,3.753,Vladimir,Russia
575159,1945-11-01,-7.732,0.335,Udmurt,Russia
453089,1963-07-01,18.149,0.303,Pskov,Russia
9642,1925-11-01,10.778,0.28800000000000003,Alabama,United States
331594,1925-02-01,-2.712,0.39,Montana,United States
97878,1926-03-01,0.7849999999999999,0.33299999999999996,Colorado,United States
128783,1987-02-01,12.465,0.203,Fujian,China
206820,1857-05-01,16.965999999999998,0.917,Kalmyk,Russia
427092,1964-07-01,19.609,0.245,Orel,Russia
23542,1916-07-01,18.414,0.28600000000000003,Amur,Russia
166907,1924-06-01,24.472,0.62,Hunan,China
367414,1929-08-01,20.913,0.209,New Jersey,United States
82234,1897-03-01,26.946,0.5579999999999999,Chhattisgarh,India
547686,1843-09-01,22.135,1.107,Tennessee,United States
439684,1752-06-01,,,Perm',Russia
43516,1873-05-01,25.097,1.619,Assam,India
202361,1992-05-01,11.327,0.316,Kabardin Balkar,Russia
621591,1848-06-01,17.694999999999997,2.199,Wisconsin,United States
138622,1933-01-01,-27.346,1.474,Gorno Altay,Russia
186963,1897-02-01,-12.302,0.8140000000000001,Ivanovo,Russia
276649,1779-10-01,,,Louisiana,United States
128889,1995-12-01,10.275,0.134,Fujian,China
8306,1814-07-01,24.528000000000002,3.4989999999999997,Alabama,United States
366038,1814-12-01,-0.7959999999999999,7.9110000000000005,New Jersey,United States
175229,1886-03-01,3.354,0.434,Indiana,United States
77546,1958-03-01,2.295,0.295,Chechnya,Russia
63709,1864-06-01,11.017000000000001,2.235,British Columbia,Canada
499458,1977-04-01,4.42,0.171,Saskatchewan,Canada
187536,1944-11-01,-3.6010000000000004,0.4,Ivanovo,Russia
219333,1967-06-01,15.529000000000002,0.29100000000000004,Karachay Cherkess,Russia
245216,1836-09-01,4.0600000000000005,2.674,Komi,Russia
396466,1828-10-01,-8.206999999999999,3.673,Northwest Territories,Canada
514496,1899-07-01,10.349,0.597,Sikkim,India
561462,2009-02-01,22.426,0.28,Tripura,India
537340,1887-04-01,28.551,0.643,Tamil Nadu,India
226590,1891-05-01,7.117000000000001,1.052,Kemerovo,Russia
308630,1939-02-01,25.942,0.278,Mato Grosso Do Sul,Brazil
169247,1927-07-01,18.148,0.177,Idaho,United States
336091,1760-01-01,-15.845999999999998,4.093999999999999,Moscow City,Russia
436402,1748-11-01,,,Penza,Russia
280359,1871-03-01,24.854,1.704,Madhya Pradesh,India
150810,1818-03-01,21.535999999999998,1.837,Haryana,India
561069,1976-05-01,27.995,0.434,Tripura,India
2475,1791-09-01,15.762,2.966,Adygey,Russia
642872,1952-12-01,8.854,0.171,Yunnan,China
475918,1890-12-01,25.315,0.629,Roraima,Brazil
